#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
U40;RK Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Komisariat Rzeszy Wschód;;Ðåéõñêîìèññàðèàò Îñòëàíä;;;X
U41;RK Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Komisariat Rzeszy Ukraina;;Ðåéõñêîìèññàðèàò Óêðàèíà;;;X
U42;RK Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Komisariat Rzeszy Kaukaz;;Ðåéõñêîìèññàðèàò Êàâêàç;;;X
U43;RK Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Komisariat Rzeszy Moskwa;;Ðåéõñêîìèññàðèàò Ìîñêîâèÿ;;;X
U44;GG Polen;Gouvernement Général de Pologne;Generalgouvernement Polen;Generalgouvernement Polen;Generalgouvernement Polen;Generalne Gubernatorstwo;;Ãåíåðàë-Ãóáåðíàòîðñòâî;;;X
U45;RK Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Komisariat Rzeszy Norwegia;;Ðåéõñêîìèññàðèàò Íîðâåãèÿ;;;X
U46;RK Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Komisariat Rzeszy Holandia;;Ðåéõñêîìèññàðèàò Íèäåðëàíäû;;;X
U47;RK Belgien-Frankreich;RK Belgien-Frankreich;RK Belgien-Frankreich;RK Belgien-Frankreich;RK Belgien-Frankreich;RK Belgien-Frankreich;;Ðåéõñêîìèññàðèàò Áåëüãèÿ è Ñåâåðíàÿ Ôðàíöèÿ;;;X
U48;RK Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Komisariat Rzeszy Turkiestan;;Ðåéõñêîìèññàðèàò Òóðêåñòàí;;;X
U49;Italian East Africa;Afrique Orientale Italienne;Africa Orientale Italiana;Africa Oriental Italiana;Italienisch Ostafrika;W³oska Afryka Wschodnia;;Èòàëüÿíñêàÿ Âîñò.Àôðèêà;;;X
U50;Hejaz;Hedjaz;Hejaz;Hejaz;Hedschas;Hid¿az;;Õèäæàç;;;X
U51;Qatar;Qatar;Qatar;Qatar;Katar;Katar;;Êàòàð;;;X
U52;Burgundy SS State;Burgundy SS State;Burgundy SS State;Burgundy SS State;Burgundy SS State;Burgundy SS State;;Burgundy SS State;;;X
U53;Trucial States;Etats de la Trêve;gli Stati della tregua;Trucial States;Trucial States;Oman Traktatowy;;Îìàí äîãîâîðíûé;;;X
U54;Galicia;Galicia;Galicia;Galicia;Galicia;Galicia;;Galicia;;;X
U55;Mountain Republic;République Montagnarde;Repubblica delle montagne;República Montañesa;Bergrepublik;Republika Tarnobrzeska;;Òàðíîáæåãñêàÿ ðåñïóáëèêà;;;X
U56;Reichskommissariat Ural;Reichskommissariat Ural;Reichskommissariat Ural;Reichskommissariat Ural;Reichskommissariat Ural;Reichskommissariat Ural;;Reichskommissariat Ural;;;X
U57;Far Eastern Republic;Far Eastern Republic;Far Eastern Republic;Far Eastern Republic;Far Eastern Republic;Far Eastern Republic;;Far Eastern Republic;;;X
U58;SS Schutzstaffel;SS Schutzstaffel;SS Schutzstaffel;SS Schutzstaffel;SS Schutzstaffel;SS Schutzstaffel;;SS Schutzstaffel;;;X
U59;Empire of Russia;Empire of Russia;Empire of Russia;Empire of Russia;Empire of Russia;Empire of Russia;;Empire of Russia;;;X
U60;Newfoundland;Terre-Neuve;Terranova;Terranova;Neufundland;Nowa Fundlandia;;Íüþôàóíäëåíä;;;X
U61;Don Republic;République du Don;Repubblica del Don;República del Don;Don-Republik;Republika Doñska;;Äîíñêàÿ ðåñïóáëèêà;;;X
U62;Goralenland;Goralenland;Goralenland;Goralenland;Goralenland;Goralenland;;Goralenland;;;X
U63;Reichskommissariat Westsibirien;Reichskommissariat Westsibirien;Reichskommissariat Westsibirien;Reichskommissariat Westsibirien;Reichskommissariat Westsibirien;Reichskommissariat Westsibirien;;Reichskommissariat Westsibirien;;;X
U64;Reichskommissariat Ostsibirien;Reichskommissariat Ostsibirien;Reichskommissariat Ostsibirien;Reichskommissariat Ostsibirien;Reichskommissariat Ostsibirien;Reichskommissariat Ostsibirien;;Reichskommissariat Ostsibirien;;;X
U65;Crimea;Crimée;Crimea;Crimea;Krim;Krym;;Êðûì;;;X
U66;Principality of the Pindus;Principauté de Pindus;Principato del Pindo;Principado de Pindo;Fürstentum Pindus;Ksiêstwo Pindosu;;Ïèíäñêîå êíÿæåñòâî;;;X
U67;Fengtian Clique;Clan Fengtian;Fengtian Clique;Camarilla de Fengtian;Fengtian Clique;Klika Fengtiañska;;Ôýíòÿíüñêàÿ êëèêà;;;X
U68;Khiva;Khiva;Khiva;Jiva;Khiva;Chiwa;;Õèâà;;;X
U69;Bukhara;Boukhara;Bukhara;Bújara;Buchara;Buchara;;Ðåâîëþöèîííàÿ Ìåêñèêà;;;X
U70;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;Óãàíäà;;;X
U71;Northern Ireland;Irlande du Nord;Irlanda del Nord;Irlanda del Norte;Nordirland;Irlandia Pólnocna;;Ñåâåðíàÿ Èðëàíäèÿ;;;X
U72;Democratic Republic of Vietnam;République Démocratique du Vietnam;Repubblica Democratica del Vietnam;República Democrática de Vietnam;Demokratische Republik Vietnam;Demokratyczna Republika Wietnamu;;Äåìîêðàòè÷åñêàÿ Ðåñïóáëèêà Âüåòíàì;;;X
U73;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;Àíãëèÿ;;;X
U74;Imperial China;Chine Impériale;Cina imperiale;China Imperial;Imperiales China;Cesarstwo Chiñskie;;Èìïåðñêèé Êèòàé;;;X
U75;Singapore;Singapour;Singapore;Singapur;Singapur;Singapur;;Ñèíãàïóð;;;X
U76;Wales;Pays de Galles;Galles;Gales;Wales;Walia;;Óýëüñ;;;X
U77;Greater Colombia;Grande Colombie;Gran Colombia;Gran Colombia;Großkolumbien;Wielka Kolumbia;;Âåëèêàÿ Êîëóìáèÿ;;;X
U78;Central America;Amérique Centrale;America Centrale;Centroamérica;Zentralamerika;Ameryka Œrodkowa;;Öåíòðàëüíàÿ Àìåðèêà;;;X
U79;West Indies;Indes Occidentales;Indie Occidentali;Indias Occidentales;West-Indien;Indie Zachodnie;;Çàïàäíàÿ Èíäèÿ;;;X
U80;Kashmir;Cachemire;Kashmir;Cachemira;Kaschmir;Kaszmir;;Êàøìèð;;;X
U81;Upper Volta;Haute-Volta;Alto Volta;Alto Volta;Obervolta;Górna Wolta;;Âåðõíÿÿ Âîëüòà;;;X
U82;Central Africa;Centrafrique;Centrafrica;África Central;Zentralafrika;Afryka Œrodkowa;;Öåíòðàëüíàÿ Àôðèêà;;;X
U83;Ceylon;Ceylan;Ceylon;Ceilán;Ceylon;Cejlon;;Öåéëîí;;;X
U84;Chad;Tchad;Ciad;Chad;Tschad;Czad;;×àä;;;X
U85;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Kongo-Brazzaville;Kongo-Brazzaville;;Êîíãî-Áðàççàâèëü;;;X
U86;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;;Ãàìáèÿ;;;X
U87;Chinese National Social State;Chinese National Social State;Chinese National Social State;Chinese National Social State;Chinese National Social State;Chinese National Social State;;Chinese National Social State;;;X
U88;Ivory Coast;Côte d'Ivoire;Costa d'Avorio;Costa de Marfil;Elfenbeinküste;Wybrze¿e Koœci S³oniowej;;Áåðåã Ñëîíîâîé Êîñòè;;;X
U89;Jamaica;Jamaïque;Giamaica;Jamaica;Jamaika;Jamajka;;ßìàéêà;;;X
U90;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;Êåíèÿ;;;X
U91;Kuwait;Koweït;Kuwait;Kuwait;Kuwait;Kuwejt;;Êóâåéò;;;X
U92;Malta;Malte;Malta;Malta;Malta;Malta;;Ìàëüòà;;;X
U93;Mauritania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;Ìàâðèòàíèÿ;;;X
U94;Niger;Niger;Niger;Níger;Niger;Niger;;Íèãåðèÿ;;;X
U95;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Rwanda;;Ðóàíäà;;;X
U96;Senegal;Sénégal;Senegal;Senegal;Senegal;Senegal;;Ñåíåãàë;;;X
U97;Tanganyika;Tanganyika;Tanganika;Tanganica;Tanganjika;Tanganika;;Òàíãàíüèêà;;;X
U98;Trinidad and Tobago;Trinité-et-Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad und Tobago;Trynidad i Tobago;;Òðèíèíäàä-è-Òîáàãî;;;X
U99;Togo;Togo;Togo;Togo;Togo;Togo;;Òîãî;;;X
UAP;APR;RPA;Repubblica Popolare Africana;CNA;Afrikanische Volksrepublik;Afrykañska Republika Ludowa;;ÀÍÐ;;;X
UAU;Australasia;Australasie;Australasia;Australasia;Australasiat. Staatenbund;Australazja;;Àâñòðàëàçèÿ;;;X
UBO;Bourbon;Les Bourbons;Regno Borbonico;Borbones;Bourbonisches Königreich;Pañstwo Burbonów;;Áóðáîíû;;;X
UCH;Republic of China;République de Chine;Repubblica Cinese;República de China;Chinesische Republik;Republika Chiñska;;Êèòàéñêàÿ Ðåñïóáëèêà;;;X
UCS;The Confederates;Les Confédérés;Stati Confederati;Los confederados;Konföderierte Staaten;Konfederaci;;Êîíôåäåðàòû;;;X
UER;Idel Ural State;Idel Ural State;Idel Ural State;Idel Ural State;Idel Ural State;Idel Ural State;;Óôèìñêàÿ äèðåêòîðèÿ;;;X
UES;European Soviets;Soviets européens;Soviet europei;Soviets Europeos;Europäische Räterepublik;Europa Sowiecka;;Åâðîïåéñêèå Ñîâåòû;;;X
UGS;Northern Army;Armée du Nord;Esercito del Nord;Armada del Norte;Nordarmee;Armia Pó³nocna;;Ïðèìîðüå;;;X
UIC;Indo China;Indo-Chine;Indocina;Indochina;Indochina;Indochiny;;Èíäîêèòàé;;;X
UIR;Indian Republic;République Indienne;Repubblica Indiana;República India;Indische Republik;Republika Indyjska;;Ðåñïóáëèêà Èíäèÿ;;;X
UPE;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;;Òóðêåñòàí;;;X
UPR;Prussia;Prusse;Prussia;Prusia;Preußisches Königreich;Prusy;;Ïðóññèÿ;;;X
UPS;PRRS;RPSL;Repubblica Popolare del Sol Levante;PRRS;VR der aufgehenden Sonne;PRRS;;ÍÐÂÑ;;;X
URO;Roma;Rome;Repubblica Socialista Romana;Roma;Römische Sozialrepublik;Pañstwo Rzymskie;;Ðèì;;;X
USN;USNA;EUAN;Stati Uniti del Nord America;EE.UU.;USNA;USNA;;ÑÀÑØ;;;X
UTC;Volunteer Army;Armée des volontaires;Armata dei Volontari;Ejército de Voluntarios;Freiwilligenarmee;Armia Ochotnicza;;Äîáðîâîëü÷åñêàÿ àðìèÿ;;;X
UTL;The Libertadores;Les Libertadores;I Libertadores;Los Libertadores;Südamerikan. Gemeinschaft;Libertadores;;Ëèáåðòàäîðåñ;;;X
UTO;The Ottomans;Les Ottomans;Impero Ottomano;Los otomanos;Osmanisches Reich;Imperium Osmañskie;;Îñìàíñêàÿ èìïåðèÿ;;;X
FRA_1;French State;French State;French State;French State;French State;French State;;French State;;;X
TRK_TUR;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;;Turkestan;;;X
TRK_AXI;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;;Turkestan;;;X
TRK_COM;Turkestan SSR;Turkestan SSR;Turkestan SSR;Turkestan SSR;Turkestan SSR;Turkestan SSR;;Turkestan SSR;;;X
KAZ_COM;Kazakhstan SSR;Kazakhstan SSR;Kazakhstan SSR;Kazakhstan SSR;Kazakhstan SSR;Kazakhstan SSR;;Kazakhstan SSR;;;X
SIK44;East Turkestan;East Turkestan;East Turkestan;East Turkestan;East Turkestan;East Turkestan;;Òóðêåñòàí;;;X
RK_S;RK Schweiz;RK Schweiz;RK Schweiz;RK Schweiz;RK Schweiz;RK Schweiz;;Òóðêåñòàí;;;X
BCC;Baltic Confederation;RK Schweiz;RK Schweiz;RK Schweiz;RK Schweiz;RK Schweiz;;Òóðêåñòàí;;;X
;;;;;;;;;;;X
;;;;;;;;;;;X
#EOF;;;;;;;;;;;X
#EOF;;;;;;;;;;;X
